iter	Passed	Remaining
0	56	56724
1	57	28652
2	57	19275
3	58	14619
4	59	11848
5	60	9966
6	60	8628
7	61	7625
8	62	6848
9	62	6224
10	63	5730
11	64	5297
12	64	4931
13	65	4628
14	66	4368
15	67	4147
16	68	3950
17	69	3767
18	69	3601
19	70	3451
20	71	3320
21	71	3200
22	72	3085
23	73	2985
24	74	2889
25	74	2804
26	75	2728
27	76	2651
28	77	2580
29	77	2517
30	78	2454
31	79	2396
32	79	2340
33	80	2285
34	80	2232
35	81	2183
36	82	2138
37	82	2094
38	83	2052
39	83	2013
40	84	1975
41	85	1939
42	85	1905
43	86	1873
44	86	1841
45	87	1812
46	87	1783
47	88	1755
48	89	1729
49	89	1704
50	90	1680
51	90	1656
52	91	1633
53	91	1611
54	92	1589
55	93	1569
56	93	1549
57	94	1530
58	94	1511
59	95	1493
60	95	1477
61	96	1461
62	97	1446
63	97	1430
64	98	1414
65	98	1400
66	99	1385
67	100	1371
68	100	1357
69	101	1343
70	101	1330
71	102	1317
72	102	1305
73	103	1293
74	103	1281
75	104	1270
76	105	1260
77	105	1249
78	106	1238
79	106	1228
80	107	1218
81	108	1210
82	108	1198
83	109	1189
84	110	1184
85	181	1923
86	181	1904
87	181	1885
88	182	1866
89	182	1848
90	183	1830
91	183	1814
92	184	1797
93	184	1780
94	185	1764
95	185	1748
96	186	1734
97	186	1718
98	187	1703
99	187	1688
100	188	1674
101	188	1659
102	188	1645
103	209	1801
104	209	1788
105	210	1775
106	211	1762
107	217	1793
108	217	1779
109	218	1764
110	218	1750
111	219	1740
112	220	1732
113	221	1721
114	222	1710
115	222	1698
116	223	1685
117	224	1674
118	224	1663
119	225	1651
120	225	1639
121	226	1627
122	226	1615
123	227	1604
124	227	1593
125	228	1584
126	228	1573
127	229	1563
128	230	1555
129	231	1549
130	232	1542
131	233	1532
132	233	1523
133	234	1514
134	236	1517
135	247	1569
136	247	1560
137	248	1551
138	248	1541
139	249	1532
140	250	1523
141	250	1512
142	251	1509
143	253	1507
144	255	1505
145	257	1509
146	266	1545
147	266	1536
148	267	1528
149	268	1519
150	268	1511
151	270	1506
152	270	1499
153	272	1495
154	273	1488
155	274	1482
156	274	1475
157	275	1469
158	276	1463
159	277	1456
160	277	1447
161	278	1439
162	278	1431
163	279	1424
164	280	1417
165	280	1410
166	282	1406
167	282	1400
168	284	1399
169	285	1394
170	286	1389
171	287	1383
172	288	1379
173	289	1372
174	290	1371
175	291	1364
176	292	1358
177	292	1352
178	293	1345
179	294	1339
180	294	1333
181	295	1326
182	295	1319
183	296	1313
184	297	1309
185	299	1308
186	299	1303
187	300	1298
188	301	1294
189	302	1290
190	303	1285
191	305	1285
192	306	1280
193	306	1275
194	307	1270
195	308	1264
196	308	1258
197	309	1253
198	310	1249
199	312	1251
200	313	1245
201	314	1241
202	315	1236
203	316	1233
204	316	1229
205	317	1223
206	318	1219
207	319	1215
208	319	1209
209	320	1204
210	320	1199
211	321	1195
212	322	1190
213	322	1185
214	323	1180
215	323	1175
216	326	1176
217	326	1172
218	327	1167
219	328	1163
220	329	1160
221	330	1157
222	331	1153
223	331	1149
224	332	1144
225	333	1140
226	333	1136
227	334	1132
228	335	1129
229	337	1129
230	338	1125
231	338	1121
232	339	1117
233	340	1113
234	340	1109
235	341	1106
236	342	1103
237	343	1100
238	344	1096
239	345	1095
240	346	1091
241	347	1088
242	348	1084
243	348	1079
244	348	1075
245	349	1071
246	350	1067
247	350	1063
248	352	1062
249	353	1059
250	354	1057
251	355	1054
252	355	1050
253	356	1047
254	358	1047
255	359	1043
256	359	1039
257	360	1036
258	360	1032
259	361	1028
260	361	1024
261	362	1021
262	363	1017
263	363	1013
264	363	1009
265	364	1005
266	371	1019
267	373	1019
268	374	1017
269	375	1014
270	375	1010
271	376	1006
272	377	1004
273	378	1002
274	379	1000
275	380	998
276	381	995
277	382	992
278	383	989
279	383	987
280	384	984
281	385	981
282	386	978
283	386	974
284	387	970
285	387	967
286	387	963
287	388	960
288	389	957
289	390	955
290	390	952
291	391	949
292	392	946
293	392	943
294	393	939
295	393	936
296	394	932
297	395	930
298	395	927
299	396	925
300	397	921
301	397	918
302	398	915
303	398	912
304	399	909
305	399	906
306	400	903
307	401	902
308	401	898
309	402	895
310	403	893
311	403	890
312	404	887
313	404	884
314	405	881
315	405	878
316	406	875
317	406	872
318	407	869
319	407	866
320	408	863
321	408	860
322	409	857
323	412	859
324	413	858
325	414	856
326	416	856
327	417	854
328	418	852
329	418	849
330	419	847
331	420	845
332	420	843
333	421	840
334	422	839
335	424	838
336	425	836
337	426	834
338	427	833
339	428	832
340	429	830
341	430	828
342	431	826
343	432	824
344	432	821
345	433	818
346	433	816
347	434	813
348	434	810
349	434	807
350	435	805
351	438	806
352	439	805
353	440	803
354	440	801
355	441	799
356	442	796
357	443	795
358	444	793
359	445	791
360	445	788
361	446	786
362	447	784
363	447	782
364	448	780
365	449	778
366	450	776
367	451	775
368	452	773
369	453	772
370	454	770
371	455	768
372	455	766
373	456	764
374	457	762
375	458	760
376	458	757
377	458	755
378	459	752
379	459	750
380	460	747
381	460	745
382	461	743
383	462	741
384	462	739
385	463	737
386	464	736
387	465	734
388	466	732
389	466	730
390	467	728
391	468	727
392	469	725
393	472	726
394	473	724
395	473	722
396	474	720
397	474	718
398	475	715
399	475	713
400	476	711
401	476	709
402	477	707
403	479	707
404	480	705
405	480	703
406	481	701
407	481	699
408	482	697
409	483	695
410	484	694
411	485	692
412	486	691
413	487	689
414	487	687
415	488	685
416	488	683
417	489	681
418	489	679
419	490	677
420	491	675
421	491	673
422	493	672
423	494	671
424	494	669
425	494	666
426	495	664
427	496	662
428	496	660
429	497	659
430	498	657
431	498	655
432	499	654
433	500	653
434	501	651
435	501	649
436	502	647
437	503	645
438	503	643
439	505	643
440	505	641
441	506	639
442	507	637
443	511	640
444	512	638
445	513	637
446	514	635
447	515	634
448	515	633
449	516	631
450	516	629
451	517	627
452	518	625
453	518	624
454	519	622
455	520	620
456	520	618
457	521	616
458	522	615
459	523	614
460	523	612
461	524	610
462	524	608
463	527	609
464	528	607
465	529	607
466	530	605
467	530	603
468	531	601
469	531	599
470	532	597
471	532	595
472	533	593
473	533	591
474	533	590
475	534	588
476	536	588
477	538	587
478	538	586
479	539	584
480	540	582
481	540	581
482	541	579
483	541	577
484	542	576
485	543	574
486	544	573
487	545	572
488	545	570
489	546	568
490	547	567
491	547	565
492	548	564
493	549	562
494	549	560
495	551	560
496	552	559
497	553	557
498	554	556
499	554	554
500	556	553
501	557	552
502	558	551
503	559	550
504	560	549
505	560	547
506	561	546
507	562	544
508	562	543
509	563	541
510	563	539
511	564	538
512	565	536
513	566	535
514	567	534
515	567	532
516	568	531
517	569	529
518	570	528
519	571	527
520	572	526
521	573	525
522	574	523
523	575	522
524	575	520
525	576	519
526	576	517
527	577	516
528	577	514
529	578	512
530	578	511
531	579	510
532	581	509
533	581	507
534	582	506
535	582	504
536	583	503
537	584	502
538	585	500
539	586	499
540	587	498
541	588	496
542	588	495
543	589	493
544	589	492
545	590	490
546	590	489
547	591	488
548	592	486
549	593	485
550	593	483
551	594	482
552	595	481
553	596	480
554	597	478
555	598	477
556	599	476
557	600	475
558	600	473
559	601	472
560	602	471
561	603	469
562	603	468
563	604	467
564	605	465
565	605	464
566	606	463
567	607	461
568	607	460
569	608	459
570	609	457
571	610	456
572	610	455
573	611	453
574	612	452
575	613	451
576	614	450
577	614	448
578	616	447
579	616	446
580	617	445
581	618	443
582	618	442
583	619	441
584	619	439
585	620	438
586	621	436
587	621	435
588	622	434
589	622	432
590	623	431
591	624	430
592	625	429
593	626	427
594	626	426
595	626	424
596	627	423
597	627	422
598	628	420
599	629	419
600	630	418
601	631	417
602	631	415
603	632	414
604	632	413
605	633	411
606	633	410
607	634	409
608	635	407
609	635	406
610	636	405
611	637	404
612	638	403
613	639	401
614	639	400
615	640	399
616	640	397
617	641	396
618	642	395
619	643	394
620	643	392
621	644	391
622	645	390
623	645	389
624	646	387
625	646	386
626	647	385
627	647	383
628	648	382
629	648	381
630	649	379
631	650	378
632	651	377
633	651	376
634	652	375
635	653	373
636	653	372
637	654	371
638	655	370
639	656	369
640	656	367
641	657	366
642	658	365
643	659	364
644	659	363
645	660	361
646	661	360
647	661	359
648	662	358
649	662	356
650	663	355
651	663	354
652	664	353
653	665	351
654	665	350
655	666	349
656	667	348
657	667	347
658	668	345
659	669	344
660	669	343
661	670	342
662	671	341
663	672	340
664	672	338
665	673	337
666	674	336
667	674	335
668	675	334
669	675	332
670	676	331
671	677	330
672	677	329
673	678	328
674	678	326
675	679	325
676	680	324
677	681	323
678	681	322
679	682	321
680	682	319
681	683	318
682	684	317
683	684	316
684	685	315
685	686	314
686	686	312
687	688	312
688	688	310
689	689	309
690	689	308
691	690	307
692	690	306
693	691	304
694	692	303
695	692	302
696	693	301
697	693	300
698	695	299
699	695	298
700	696	297
701	697	295
702	697	294
703	698	293
704	699	292
705	700	291
706	700	290
707	701	289
708	702	288
709	703	287
710	703	286
711	704	285
712	705	283
713	706	282
714	706	281
715	707	280
716	708	279
717	709	278
718	710	277
719	711	276
720	711	275
721	712	274
722	713	273
723	713	272
724	714	271
725	715	270
726	716	268
727	717	268
728	718	266
729	718	265
730	719	264
731	719	263
732	720	262
733	721	261
734	721	260
735	722	258
736	722	257
737	722	256
738	723	255
739	724	254
740	725	253
741	725	252
742	726	251
743	727	250
744	728	249
745	728	248
746	729	247
747	730	245
748	730	244
749	731	243
750	732	242
751	732	241
752	733	240
753	734	239
754	734	238
755	735	237
756	735	236
757	736	235
758	737	234
759	737	233
760	738	231
761	739	230
762	740	229
763	740	228
764	741	227
765	742	226
766	743	225
767	744	224
768	744	223
769	745	222
770	746	221
771	747	220
772	748	219
773	748	218
774	749	217
775	750	216
776	751	215
777	751	214
778	753	213
779	753	212
780	754	211
781	755	210
782	756	209
783	756	208
784	757	207
785	758	206
786	759	205
787	759	204
788	760	203
789	761	202
790	762	201
791	762	200
792	763	199
793	763	198
794	764	197
795	765	196
796	765	195
797	766	193
798	766	192
799	767	191
800	768	190
801	769	189
802	769	188
803	770	187
804	770	186
805	771	185
806	772	184
807	773	183
808	773	182
809	774	181
810	775	180
811	775	179
812	776	178
813	776	177
814	777	176
815	777	175
816	778	174
817	778	173
818	779	172
819	780	171
820	781	170
821	782	169
822	783	168
823	783	167
824	784	166
825	785	165
826	785	164
827	786	163
828	787	162
829	788	161
830	789	160
831	790	159
832	791	158
833	791	157
834	792	156
835	793	155
836	794	154
837	794	153
838	795	152
839	795	151
840	797	150
841	797	149
842	798	148
843	799	147
844	799	146
845	800	145
846	801	144
847	802	143
848	802	142
849	803	141
850	804	140
851	804	139
852	805	138
853	806	137
854	806	136
855	806	135
856	807	134
857	808	133
858	808	132
859	809	131
860	809	130
861	810	129
862	811	128
863	812	127
864	812	126
865	813	125
866	813	124
867	814	123
868	815	122
869	815	121
870	816	120
871	816	119
872	817	118
873	818	117
874	818	116
875	819	116
876	819	114
877	820	113
878	820	112
879	821	111
880	821	111
881	822	110
882	822	109
883	823	108
884	824	107
885	825	106
886	826	105
887	826	104
888	827	103
889	827	102
890	828	101
891	829	100
892	830	99
893	830	98
894	831	97
895	831	96
896	832	95
897	833	94
898	833	93
899	834	92
900	834	91
901	835	90
902	835	89
903	836	88
904	836	87
905	837	86
906	837	85
907	839	85
908	839	84
909	840	83
910	841	82
911	841	81
912	842	80
913	842	79
914	843	78
915	844	77
916	845	76
917	845	75
918	846	74
919	847	73
920	847	72
921	848	71
922	848	70
923	849	69
924	849	68
925	850	67
926	850	67
927	851	66
928	851	65
929	852	64
930	853	63
931	854	62
932	854	61
933	855	60
934	856	59
935	856	58
936	857	57
937	858	56
938	859	55
939	859	54
940	860	53
941	861	53
942	861	52
943	862	51
944	862	50
945	863	49
946	863	48
947	864	47
948	864	46
949	865	45
950	865	44
951	866	43
952	866	42
953	867	41
954	868	40
955	869	40
956	870	39
957	871	38
958	871	37
959	872	36
960	873	35
961	873	34
962	874	33
963	875	32
964	875	31
965	876	30
966	876	29
967	877	29
968	877	28
969	878	27
970	879	26
971	879	25
972	880	24
973	880	23
974	881	22
975	882	21
976	882	20
977	883	19
978	884	18
979	884	18
980	885	17
981	886	16
982	886	15
983	887	14
984	888	13
985	888	12
986	889	11
987	890	10
988	890	9
989	891	9
990	892	8
991	892	7
992	893	6
993	893	5
994	893	4
995	894	3
996	894	2
997	895	1
998	896	0
999	897	0
